3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
216,3.025,5.177,0.874;218,6.271,11.12,1.422;220,12.675,24.548,0.803;217,18.994,33.877,4.11;219,25.201,48.495,1.908;212,39.685,74.832,4.538;215,48.372,92.032,4.712;225,50.795,93.735,7.854;211,55.236,103.822,6.65;214,57.466,109.378,5.554;222,64.595,119.838,9.352;224,65.099,121.762,8.436;210,68.897,130.191,7.604;223,83.222,153.915,12.528;213,83.934,162.982,4.885
224,1.42,1.925,0.916;225,13.8,26.103,1.498;223,18.627,34.078,3.176;226,22.161,41.793,2.529;227,22.317,41.103,3.53;217,45.601,85.961,5.242;230,46.454,81.009,11.898;220,51.919,95.29,8.549;221,64.595,119.838,9.352;231,65.045,124.007,6.084;228,66.746,125.014,8.478;216,66.746,125.014,8.478;218,70.866,130.958,10.774;233,80.719,155.198,6.24;229,87.776,165.311,10.24
227,3.69,7.025,0.354;226,4.181,7.715,0.647;224,18.122,32.153,4.092;222,18.627,34.078,3.176;230,27.827,46.931,8.722;225,32.427,60.18,4.674;231,46.419,89.929,2.908;228,48.119,90.936,5.302;233,62.092,121.12,3.064;217,64.228,120.039,8.418;229,69.149,131.234,7.064;220,70.546,129.368,11.725;232,76.325,143.5,9.15;221,83.222,153.915,12.528;216,85.373,159.092,11.654
222,1.42,1.925,0.916;225,14.305,28.027,0.582;223,18.122,32.153,4.092;226,21.656,39.868,3.445;227,21.812,39.178,4.446;230,45.949,79.084,12.814;217,46.106,87.886,4.326;220,52.424,97.215,7.633;231,64.541,122.082,7.0;221,65.099,121.762,8.436;228,66.242,123.089,9.394;216,67.25,126.939,7.562;218,71.37,132.882,9.858;233,80.215,153.273,7.156;229,87.271,163.387,11.156
222,13.8,26.103,1.498;224,14.305,28.027,0.582;217,31.801,59.858,3.744;223,32.427,60.18,4.674;226,35.961,67.895,4.027;227,36.117,67.206,5.028;220,38.119,69.187,7.051;221,50.795,93.735,7.854;216,52.946,98.912,6.98;218,57.066,104.855,9.276;230,60.254,107.112,13.396;219,75.997,142.231,9.762;231,78.845,150.11,7.581;228,80.546,151.117,9.976;212,90.48,168.568,12.392
227,0.846,0.69,1.001;223,4.181,7.715,0.647;224,21.656,39.868,3.445;222,22.161,41.793,2.529;230,24.293,39.216,9.37;225,35.961,67.895,4.027;231,42.885,82.214,3.555;228,44.585,83.221,5.949;233,58.558,113.405,3.712;229,65.615,123.519,7.711;217,67.762,127.754,7.771;232,72.791,135.785,9.797;220,74.08,137.083,11.078;221,86.756,161.63,11.881;216,88.907,166.807,11.007
226,0.846,0.69,1.001;223,3.69,7.025,0.354;224,21.812,39.178,4.446;222,22.317,41.103,3.53;230,24.137,39.906,8.368;225,36.117,67.206,5.028;231,42.729,82.904,2.553;228,44.429,83.911,4.948;233,58.403,114.095,2.71;229,65.459,124.208,6.71;217,67.918,127.064,8.772;232,72.635,136.474,8.796;220,74.236,136.393,12.079;221,86.912,160.941,12.882;216,89.063,166.117,12.008
231,1.701,1.007,2.394;233,16.211,30.184,2.238;229,21.03,40.297,1.762;230,23.713,44.005,3.42;232,28.206,52.563,3.848;227,44.429,83.911,4.948;226,44.585,83.221,5.949;223,48.119,90.936,5.302;238,63.25,120.713,5.788;236,65.596,126.339,4.852;224,66.242,123.089,9.394;234,66.746,125.014,8.478;222,66.746,125.014,8.478;239,67.97,129.635,6.305;237,72.302,136.469,8.136
233,7.056,10.113,4.0;232,7.176,12.266,2.086;228,21.03,40.297,1.762;231,22.73,41.304,4.157;238,42.221,80.416,4.026;230,42.98,84.302,1.658;236,44.566,86.042,3.09;234,45.717,84.717,6.716;239,46.94,89.338,4.542;237,51.273,96.172,6.374;227,65.459,124.208,6.71;226,65.615,123.519,7.711;223,69.149,131.234,7.064;235,71.195,133.708,8.681;224,87.271,163.387,11.156
228,23.713,44.005,3.42;227,24.137,39.906,8.368;226,24.293,39.216,9.37;231,24.406,42.998,5.815;223,27.827,46.931,8.722;233,39.923,74.189,5.658;229,42.98,84.302,1.658;224,45.949,79.084,12.814;222,46.454,81.009,11.898;232,48.498,96.568,0.428;225,60.254,107.112,13.396;238,83.543,164.718,2.368;236,85.888,170.344,1.432;234,87.038,169.019,5.058;239,88.262,173.64,2.884
228,1.701,1.007,2.394;233,15.674,31.191,0.157;229,22.73,41.304,4.157;230,24.406,42.998,5.815;232,29.906,53.57,6.243;227,42.729,82.904,2.553;226,42.885,82.214,3.555;223,46.419,89.929,2.908;224,64.541,122.082,7.0;238,64.951,121.72,8.183;222,65.045,124.007,6.084;236,67.296,127.346,7.246;234,68.447,126.021,10.872;239,69.671,130.642,8.699;237,74.003,137.476,10.531
229,7.176,12.266,2.086;233,14.233,22.379,6.086;228,28.206,52.563,3.848;231,29.906,53.57,6.243;238,35.045,68.15,1.94;236,37.39,73.776,1.004;234,38.54,72.451,4.63;239,39.764,77.072,2.456;237,44.097,83.906,4.288;230,48.498,96.568,0.428;235,64.019,121.442,6.595;227,72.635,136.474,8.796;226,72.791,135.785,9.797;223,76.325,143.5,9.15;224,94.447,175.653,13.242
229,7.056,10.113,4.0;232,14.233,22.379,6.086;231,15.674,31.191,0.157;228,16.211,30.184,2.238;230,39.923,74.189,5.658;238,49.277,90.529,8.026;236,51.622,96.155,7.089;234,52.773,94.83,10.716;239,53.997,99.451,8.542;237,58.329,106.285,10.374;227,58.403,114.095,2.71;226,58.558,113.405,3.712;223,62.092,121.12,3.064;235,78.251,143.821,12.681;224,80.215,153.273,7.156
236,2.476,1.325,3.626;239,3.397,4.621,2.173;238,3.496,4.302,2.69;237,5.898,11.454,0.342;235,25.478,48.991,1.965;232,38.54,72.451,4.63;229,45.717,84.717,6.716;233,52.773,94.83,10.716;228,66.746,125.014,8.478;231,68.447,126.021,10.872;230,87.038,169.019,5.058;227,111.176,208.925,13.426;226,111.331,208.236,14.427;223,114.865,215.951,13.78;224,132.988,248.104,17.872
237,19.922,37.537,2.307;239,24.254,44.37,4.139;234,25.478,48.991,1.965;236,26.629,47.666,5.591;238,28.974,53.293,4.655;232,64.019,121.442,6.595;229,71.195,133.708,8.681;233,78.251,143.821,12.681;228,92.224,174.005,10.443;231,93.925,175.012,12.838;230,112.517,218.01,7.023
239,2.374,3.296,1.453;234,2.476,1.325,3.626;238,3.281,5.627,0.936;237,6.707,10.129,3.284;235,26.629,47.666,5.591;232,37.39,73.776,1.004;229,44.566,86.042,3.09;233,51.622,96.155,7.089;228,65.596,126.339,4.852;231,67.296,127.346,7.246;230,85.888,170.344,1.432;227,110.025,210.25,9.8;226,110.181,209.561,10.801;223,113.715,217.276,10.154;224,131.837,249.429,14.246
239,4.332,6.833,1.831;234,5.898,11.454,0.342;236,6.707,10.129,3.284;238,9.052,15.756,2.348;235,19.922,37.537,2.307;232,44.097,83.906,4.288;229,51.273,96.172,6.374;233,58.329,106.285,10.374;228,72.302,136.469,8.136;231,74.003,137.476,10.531;230,92.595,180.474,4.716;227,116.732,220.38,13.084;226,116.888,219.69,14.085;223,120.422,227.405,13.438
236,3.281,5.627,0.936;234,3.496,4.302,2.69;239,4.72,8.923,0.517;237,9.052,15.756,2.348;235,28.974,53.293,4.655;232,35.045,68.15,1.94;229,42.221,80.416,4.026;233,49.277,90.529,8.026;228,63.25,120.713,5.788;231,64.951,121.72,8.183;230,83.543,164.718,2.368;227,107.68,204.624,10.736;226,107.836,203.934,11.737;223,111.37,211.649,11.09;224,129.492,243.802,15.182
236,2.374,3.296,1.453;234,3.397,4.621,2.173;237,4.332,6.833,1.831;238,4.72,8.923,0.517;235,24.254,44.37,4.139;232,39.764,77.072,2.456;229,46.94,89.338,4.542;233,53.997,99.451,8.542;228,67.97,129.635,6.305;231,69.671,130.642,8.699;230,88.262,173.64,2.884;227,112.399,213.546,11.252;226,112.555,212.857,12.254;223,116.089,220.572,11.607
243,2.383,3.028,1.737;244,6.183,1.482,10.884;245,10.625,0.68,20.571;242,18.459,2.838,34.08;241,21.703,2.761,40.645;248,27.762,3.43,52.093;247,36.569,3.298,69.841;251,39.01,6.717,71.302;246,53.166,6.329,100.003;249,56.739,7.551,105.927;250,63.762,9.046,118.478;256,85.514,10.429,160.598;257,87.607,14.125,161.09;252,106.332,12.657,200.006;255,106.975,14.92,199.031
242,6.082,5.599,6.565;245,11.757,3.44,20.074;244,15.52,1.279,29.761;243,19.588,0.267,38.908;240,21.703,2.761,40.645;248,46.704,0.669,92.738;247,55.511,0.537,110.485;251,57.952,3.956,111.947;246,72.108,3.568,140.648;249,75.681,4.791,146.571;250,82.704,6.285,159.123;256,104.456,7.668,201.243;257,106.549,11.364,201.735;252,125.274,9.897,240.651;255,125.917,12.159,239.676
241,6.082,5.599,6.565;245,7.834,2.159,13.509;244,13.758,4.32,23.196;240,18.459,2.838,34.08;243,19.105,5.867,32.343;248,46.221,6.268,86.173;247,55.028,6.136,103.921;251,57.469,9.556,105.382;246,71.625,9.167,134.083;249,75.198,10.39,140.007;250,82.222,11.885,152.558;256,103.973,13.268,194.678;257,106.067,16.963,195.17;252,124.791,15.496,234.086;255,125.435,17.758,233.111
240,2.383,3.028,1.737;244,5.347,1.547,9.146;245,11.271,3.708,18.834;242,19.105,5.867,32.343;241,19.588,0.267,38.908;248,27.116,0.402,53.831;247,35.924,0.269,71.578;251,38.364,3.689,73.039;246,52.52,3.3,101.74;249,56.093,4.523,107.664;250,63.117,6.018,120.216;256,84.868,7.401,162.336;257,86.962,11.096,162.828;252,105.686,9.629,201.743;255,106.33,11.891,200.769
243,5.347,1.547,9.146;245,5.924,2.161,9.687;240,6.183,1.482,10.884;242,13.758,4.32,23.196;241,15.52,1.279,29.761;248,32.463,1.948,62.977;247,41.27,1.816,80.724;251,43.711,5.235,82.186;246,57.867,4.847,110.887;249,61.44,6.07,116.81;250,68.463,7.565,129.362;256,90.215,8.948,171.482;257,92.309,12.643,171.974;252,111.033,11.176,210.889;255,111.676,13.438,209.915
244,5.924,2.161,9.687;242,7.834,2.159,13.509;240,10.625,0.68,20.571;243,11.271,3.708,18.834;241,11.757,3.44,20.074;248,38.387,4.11,72.665;247,47.195,3.977,90.412;251,49.635,7.397,91.873;246,63.791,7.008,120.574;249,67.364,8.231,126.498;250,74.388,9.726,139.05;256,96.139,11.109,181.17;257,98.233,14.804,181.661;252,116.957,13.337,220.577;255,117.601,15.599,219.603
249,3.573,1.223,5.924;250,10.597,2.718,18.475;251,14.545,0.388,28.701;247,16.597,3.031,30.162;248,25.404,2.899,47.909;256,32.348,4.1,60.596;257,34.442,7.796,61.087;243,52.52,3.3,101.74;240,53.166,6.329,100.003;252,53.166,6.329,100.003;255,53.81,8.591,99.029;244,57.867,4.847,110.887;245,63.791,7.008,120.574;254,67.545,8.764,126.326;242,71.625,9.167,134.083
251,2.44,3.419,1.462;248,8.94,0.132,17.747;246,16.597,3.031,30.162;249,20.17,4.254,36.086;250,27.193,5.749,48.638;243,35.924,0.269,71.578;240,36.569,3.298,69.841;244,41.27,1.816,80.724;245,47.195,3.977,90.412;256,48.945,7.131,90.758;257,51.038,10.827,91.25;242,55.028,6.136,103.921;241,55.511,0.537,110.485;252,69.762,9.36,130.165;255,70.406,11.622,129.191
247,8.94,0.132,17.747;251,11.248,3.287,19.209;246,25.404,2.899,47.909;243,27.116,0.402,53.831;240,27.762,3.43,52.093;249,28.977,4.121,53.833;244,32.463,1.948,62.977;250,36.001,5.616,66.385;245,38.387,4.11,72.665;242,46.221,6.268,86.173;241,46.704,0.669,92.738;256,57.752,6.999,108.505;257,59.846,10.695,108.997;252,78.57,9.227,147.912;255,79.214,11.489,146.938
246,3.573,1.223,5.924;250,7.023,1.495,12.552;251,17.729,0.834,34.624;247,20.17,4.254,36.086;256,28.775,2.878,54.672;248,28.977,4.121,53.833;257,30.868,6.573,55.164;252,49.593,5.106,94.079;255,50.236,7.368,93.105;243,56.093,4.523,107.664;240,56.739,7.551,105.927;244,61.44,6.07,116.81;254,63.972,7.542,120.402;245,67.364,8.231,126.498;253,68.293,2.792,133.794
249,7.023,1.495,12.552;246,10.597,2.718,18.475;256,21.751,1.383,42.12;257,23.845,5.078,42.612;251,24.753,2.329,47.176;247,27.193,5.749,48.638;248,36.001,5.616,66.385;252,42.569,3.611,81.527;255,43.213,5.873,80.553;254,56.948,6.047,107.85;253,61.27,1.297,121.242;243,63.117,6.018,120.216;240,63.762,9.046,118.478;244,68.463,7.565,129.362;245,74.388,9.726,139.05
247,2.44,3.419,1.462;248,11.248,3.287,19.209;246,14.545,0.388,28.701;249,17.729,0.834,34.624;250,24.753,2.329,47.176;243,38.364,3.689,73.039;240,39.01,6.717,71.302;244,43.711,5.235,82.186;256,46.504,3.712,89.296;257,48.598,7.407,89.788;245,49.635,7.397,91.873;242,57.469,9.556,105.382;241,57.952,3.956,111.947;252,67.322,5.94,128.704;255,67.966,8.202,127.729
255,1.618,2.262,0.974;254,14.379,2.435,26.323;257,20.191,1.467,38.915;256,20.818,2.228,39.407;253,21.014,2.314,39.715;262,36.845,6.077,67.612;250,42.569,3.611,81.527;249,49.593,5.106,94.079;259,50.987,9.05,92.923;258,53.166,6.329,100.003;246,53.166,6.329,100.003;263,59.257,9.165,109.35;261,59.298,4.752,113.844;260,60.613,6.335,114.891;251,67.322,5.94,128.704
254,9.07,4.749,13.392;262,18.144,8.391,27.898;252,21.014,2.314,39.715;255,22.632,4.576,40.689;259,32.286,11.364,53.208;258,34.465,8.642,60.288;256,39.604,0.085,79.122;263,40.557,11.479,69.635;261,40.598,7.066,74.13;257,41.205,3.781,78.63;260,41.913,8.649,75.177;250,61.27,1.297,121.242;249,68.293,2.792,133.794;246,71.866,4.015,139.717;266,72.629,17.098,128.16
253,9.07,4.749,13.392;255,13.735,0.173,27.297;252,14.379,2.435,26.323;262,22.465,3.642,41.289;257,33.103,0.968,65.238;256,35.197,4.664,65.73;259,36.607,6.615,66.6;258,38.787,3.893,73.68;263,44.878,6.73,83.027;261,44.919,2.317,87.522;260,46.234,3.9,88.568;250,56.948,6.047,107.85;249,63.972,7.542,120.402;246,67.545,8.764,126.326;266,76.951,12.349,141.552
252,1.618,2.262,0.974;254,13.735,0.173,27.297;257,19.368,0.795,37.941;256,21.462,4.49,38.433;253,22.632,4.576,40.689;262,36.201,3.815,68.586;250,43.213,5.873,80.553;249,50.236,7.368,93.105;259,50.343,6.788,93.897;258,52.522,4.067,100.977;246,53.81,8.591,99.029;263,58.614,6.903,110.324;261,58.655,2.49,114.819;260,59.969,4.073,115.865;251,67.966,8.202,127.729
257,2.094,3.695,0.492;252,20.818,2.228,39.407;255,21.462,4.49,38.433;250,21.751,1.383,42.12;249,28.775,2.878,54.672;246,32.348,4.1,60.596;254,35.197,4.664,65.73;253,39.604,0.085,79.122;251,46.504,3.712,89.296;247,48.945,7.131,90.758;262,57.662,8.305,107.019;248,57.752,6.999,108.505;259,71.804,11.279,132.33;258,73.984,8.557,139.41;263,80.075,11.394,148.757
256,2.094,3.695,0.492;255,19.368,0.795,37.941;252,20.191,1.467,38.915;250,23.845,5.078,42.612;249,30.868,6.573,55.164;254,33.103,0.968,65.238;246,34.442,7.796,61.087;253,41.205,3.781,78.63;251,48.598,7.407,89.788;247,51.038,10.827,91.25;262,55.569,4.61,106.528;248,59.846,10.695,108.997;259,69.711,7.583,131.838;258,71.89,4.862,138.918;263,77.982,7.698,148.265
259,4.901,2.722,7.08;263,6.092,2.837,9.347;260,7.447,0.006,14.888;261,7.709,1.576,13.842;262,16.321,0.252,32.391;253,34.465,8.642,60.288;266,38.164,8.456,67.872;254,38.787,3.893,73.68;269,50.29,7.778,92.801;255,52.522,4.067,100.977;267,52.809,7.672,97.945;252,53.166,6.329,100.003;264,53.166,6.329,100.003;265,59.565,8.584,110.546;257,71.89,4.862,138.918
258,4.901,2.722,7.08;263,8.271,0.115,16.427;260,12.342,2.715,21.968;261,12.61,4.298,20.922;262,14.142,2.973,25.311;253,32.286,11.364,53.208;254,36.607,6.615,66.6;266,40.343,5.734,74.952;255,50.343,6.788,93.897;252,50.987,9.05,92.923;269,52.469,5.056,99.881;267,54.988,4.95,105.025;264,55.345,3.607,107.083;265,61.744,5.862,117.626;257,69.711,7.583,131.838
261,1.315,1.583,1.047;263,4.186,2.83,5.541;258,7.447,0.006,14.888;259,12.342,2.715,21.968;262,23.769,0.258,47.279;266,30.717,8.45,52.984;253,41.913,8.649,75.177;269,42.842,7.771,77.913;267,45.361,7.665,83.057;264,45.719,6.322,85.115;254,46.234,3.9,88.568;265,52.117,8.577,95.658;255,59.969,4.073,115.865;252,60.613,6.335,114.891;268,70.101,8.735,131.467
260,1.315,1.583,1.047;263,4.454,4.413,4.495;258,7.709,1.576,13.842;259,12.61,4.298,20.922;262,23.778,1.325,46.232;266,32.031,10.032,54.031;253,40.598,7.066,74.13;269,44.157,9.354,78.96;254,44.919,2.317,87.522;267,46.676,9.248,84.104;264,47.033,7.905,86.161;265,53.432,10.16,96.704;255,58.655,2.49,114.819;252,59.298,4.752,113.844;268,71.416,10.317,132.514
259,14.142,2.973,25.311;258,16.321,0.252,32.391;253,18.144,8.391,27.898;263,22.413,3.088,41.737;254,22.465,3.642,41.289;260,23.769,0.258,47.279;261,23.778,1.325,46.232;255,36.201,3.815,68.586;252,36.845,6.077,67.612;266,54.485,8.708,100.263;257,55.569,4.61,106.528;256,57.662,8.305,107.019;269,66.611,8.029,125.192;267,69.13,7.924,130.336;264,69.487,6.581,132.394
260,4.186,2.83,5.541;261,4.454,4.413,4.495;258,6.092,2.837,9.347;259,8.271,0.115,16.427;262,22.413,3.088,41.737;266,32.072,5.619,58.525;253,40.557,11.479,69.635;269,44.198,4.941,83.455;254,44.878,6.73,83.027;267,46.717,4.835,88.599;264,47.074,3.492,90.656;265,53.473,5.747,101.199;255,58.614,6.903,110.324;252,59.257,9.165,109.35;268,71.456,5.904,137.009
267,1.7,1.343,2.058;269,4.325,1.449,7.201;265,6.399,2.255,10.543;266,17.129,2.127,32.131;268,24.382,2.412,46.353;271,31.024,7.678,54.37;272,36.811,4.556,69.066;273,43.15,4.288,82.011;260,45.719,6.322,85.115;261,47.033,7.905,86.161;263,47.074,3.492,90.656;275,50.344,8.068,92.62;270,53.166,6.329,100.003;258,53.166,6.329,100.003;259,55.345,3.607,107.083
264,6.399,2.255,10.543;267,6.756,0.912,12.601;269,9.275,0.806,17.744;268,17.983,0.157,35.81;266,21.401,0.128,42.674;271,24.626,5.424,43.827;272,30.412,2.301,58.523;273,36.751,2.034,71.469;275,43.945,5.813,82.077;270,46.767,4.074,89.46;260,52.117,8.577,95.658;261,53.432,10.16,96.704;263,53.473,5.747,101.199;274,56.947,2.237,111.657;258,59.565,8.584,110.546
269,12.804,0.678,24.929;267,15.429,0.784,30.073;264,17.129,2.127,32.131;265,21.401,0.128,42.674;260,30.717,8.45,52.984;261,32.031,10.032,54.031;263,32.072,5.619,58.525;258,38.164,8.456,67.872;268,39.384,0.285,78.483;259,40.343,5.734,74.952;271,46.026,5.551,86.501;272,51.813,2.429,101.197;262,54.485,8.708,100.263;273,58.152,2.161,114.142;275,65.345,5.94,124.75
264,1.7,1.343,2.058;269,2.625,0.106,5.144;265,6.756,0.912,12.601;266,15.429,0.784,30.073;268,24.74,1.069,48.41;271,31.382,6.335,56.428;272,37.168,3.213,71.124;273,43.507,2.945,84.069;260,45.361,7.665,83.057;261,46.676,9.248,84.104;263,46.717,4.835,88.599;275,50.701,6.725,94.677;258,52.809,7.672,97.945;270,53.523,4.986,102.06;259,54.988,4.95,105.025
271,6.642,5.266,8.018;272,12.429,2.144,22.714;265,17.983,0.157,35.81;273,18.768,1.876,35.659;264,24.382,2.412,46.353;267,24.74,1.069,48.41;275,25.961,5.655,46.267;269,27.259,0.963,53.554;270,28.783,3.917,53.65;274,38.963,2.079,75.847;266,39.384,0.285,78.483;277,66.876,9.187,124.564;260,70.101,8.735,131.467;261,71.416,10.317,132.514;263,71.456,5.904,137.009
267,2.625,0.106,5.144;264,4.325,1.449,7.201;265,9.275,0.806,17.744;266,12.804,0.678,24.929;268,27.259,0.963,53.554;271,33.901,6.23,61.572;272,39.687,3.107,76.268;260,42.842,7.771,77.913;261,44.157,9.354,78.96;263,44.198,4.941,83.455;273,46.026,2.84,89.213;258,50.29,7.778,92.801;259,52.469,5.056,99.881;275,53.22,6.619,99.821;270,56.042,4.88,107.204
275,4.561,1.739,7.383;273,10.016,2.04,17.991;274,12.017,1.837,22.197;272,16.355,1.773,30.937;271,23.491,1.35,45.633;268,28.783,3.917,53.65;277,38.092,5.271,70.914;280,46.359,4.85,87.868;265,46.767,4.074,89.46;279,50.152,7.38,92.924;264,53.166,6.329,100.003;276,53.166,6.329,100.003;267,53.523,4.986,102.06;269,56.042,4.88,107.204;278,59.445,6.431,112.458
268,6.642,5.266,8.018;272,8.909,3.123,14.696;273,15.516,3.39,27.641;275,19.319,0.389,38.249;270,23.491,1.35,45.633;265,24.626,5.424,43.827;264,31.024,7.678,54.37;267,31.382,6.335,56.428;269,33.901,6.23,61.572;274,35.508,3.187,67.83;266,46.026,5.551,86.501;277,60.234,3.921,116.547;280,68.5,3.5,133.5;279,72.293,6.03,138.556;276,75.307,4.979,145.635
273,6.606,0.267,12.945;271,8.909,3.123,14.696;268,12.429,2.144,22.714;275,13.533,3.512,23.554;270,16.355,1.773,30.937;274,26.599,0.064,53.134;265,30.412,2.301,58.523;264,36.811,4.556,69.066;267,37.168,3.213,71.124;269,39.687,3.107,76.268;266,51.813,2.429,101.197;277,54.447,7.044,101.851;280,62.714,6.623,118.805;279,66.507,9.153,123.86;276,69.521,8.102,130.94
272,6.606,0.267,12.945;275,7.194,3.779,10.608;270,10.016,2.04,17.991;271,15.516,3.39,27.641;268,18.768,1.876,35.659;274,20.196,0.203,40.189;265,36.751,2.034,71.469;264,43.15,4.288,82.011;267,43.507,2.945,84.069;269,46.026,2.84,89.213;277,48.108,7.311,88.906;280,56.375,6.89,105.859;266,58.152,2.161,114.142;279,60.168,9.42,110.915;276,63.182,8.369,117.994
270,12.017,1.837,22.197;275,16.578,3.576,29.58;273,20.196,0.203,40.189;272,26.599,0.064,53.134;277,27.913,7.108,48.717;271,35.508,3.187,67.83;280,36.179,6.687,65.671;268,38.963,2.079,75.847;279,39.972,9.217,70.726;276,42.986,8.166,77.806;278,49.265,8.269,90.261;281,52.289,9.539,95.039;265,56.947,2.237,111.657;264,63.346,4.491,122.2;267,63.703,3.148,124.258
270,4.561,1.739,7.383;273,7.194,3.779,10.608;272,13.533,3.512,23.554;274,16.578,3.576,29.58;271,19.319,0.389,38.249;268,25.961,5.655,46.267;277,40.915,3.532,78.297;265,43.945,5.813,82.077;280,49.181,3.111,95.251;264,50.344,8.068,92.62;267,50.701,6.725,94.677;279,52.974,5.641,100.307;269,53.22,6.619,99.821;276,55.988,4.59,107.386;278,62.267,4.693,119.841
279,4.065,1.051,7.079;278,6.279,0.103,12.455;280,6.807,1.479,12.135;281,9.303,1.373,17.233;277,15.073,1.058,29.089;284,36.075,9.464,62.686;274,42.986,8.166,77.806;283,47.277,8.348,86.205;270,53.166,6.329,100.003;282,53.166,6.329,100.003;275,55.988,4.59,107.386;285,57.773,8.566,106.981;273,63.182,8.369,117.994;272,69.521,8.102,130.94;287,70.341,5.963,134.718
280,8.687,0.421,16.954;279,12.059,2.109,22.009;276,15.073,1.058,29.089;278,21.352,1.161,41.544;281,24.376,2.431,46.322;274,27.913,7.108,48.717;270,38.092,5.271,70.914;275,40.915,3.532,78.297;273,48.108,7.311,88.906;284,51.148,10.522,91.775;272,54.447,7.044,101.851;271,60.234,3.921,116.547;283,62.35,9.406,115.294;268,66.876,9.187,124.564;282,68.239,7.387,129.092
281,3.024,1.27,4.778;276,6.279,0.103,12.455;279,10.242,0.948,19.535;280,13.086,1.581,24.59;277,21.352,1.161,41.544;284,29.796,9.362,50.23;283,40.998,8.245,73.75;282,46.887,6.226,87.548;274,49.265,8.269,90.261;285,51.494,8.463,94.525;270,59.445,6.431,112.458;275,62.267,4.693,119.841;287,64.062,5.86,122.263;286,67.398,7.857,126.94;273,69.461,8.472,130.45
280,3.793,2.53,5.056;276,4.065,1.051,7.079;278,10.242,0.948,19.535;277,12.059,2.109,22.009;281,12.317,0.321,24.313;284,39.089,8.413,69.765;274,39.972,9.217,70.726;270,50.152,7.38,92.924;283,50.291,7.297,93.285;275,52.974,5.641,100.307;282,56.18,5.278,107.082;273,60.168,9.42,110.915;285,60.788,7.515,114.06;272,66.507,9.153,123.86;271,72.293,6.03,138.556
279,3.793,2.53,5.056;276,6.807,1.479,12.135;277,8.687,0.421,16.954;278,13.086,1.581,24.59;281,16.11,2.851,29.368;274,36.179,6.687,65.671;284,42.882,10.943,74.821;270,46.359,4.85,87.868;275,49.181,3.111,95.251;283,54.084,9.827,98.34;273,56.375,6.89,105.859;282,59.973,7.807,112.138;272,62.714,6.623,118.805;285,64.58,10.045,119.116;271,68.5,3.5,133.5
